Algorithm,PID,ArrivalTime,BurstTime,CompletionTime,WaitingTime,TurnaroundTime,ResponseTime
FCFS,P1,0,30,30,0,30,0
FCFS,P2,0,3,33,30,33,30
FCFS,P3,0,6,39,33,39,33
FCFS,P4,5,20,59,34,54,34
FCFS,P5,5,2,61,54,56,54
FCFS,P6,10,40,101,51,91,51
FCFS,P7,10,5,106,91,96,91
FCFS,P8,12,1,107,94,95,94
FCFS,P9,12,25,132,95,120,95
FCFS,P10,15,4,136,117,121,117
SJF,P1,0,30,96,66,96,66
SJF,P2,0,3,3,0,3,0
SJF,P3,0,6,9,3,9,3
SJF,P4,5,20,41,16,36,16
SJF,P5,5,2,11,4,6,4
SJF,P6,10,40,136,86,126,86
SJF,P7,10,5,16,1,6,1
SJF,P8,12,1,17,4,5,4
SJF,P9,12,25,66,29,54,29
SJF,P10,15,4,21,2,6,2
SRTF,P1,0,30,96,66,96,66
SRTF,P2,0,3,3,0,3,0
SRTF,P3,0,6,11,5,11,3
SRTF,P4,5,20,41,16,36,16
SRTF,P5,5,2,7,0,2,0
SRTF,P6,10,40,136,86,126,86
SRTF,P7,10,5,17,2,7,1
SRTF,P8,12,1,13,0,1,0
SRTF,P9,12,25,66,29,54,29
SRTF,P10,15,4,21,2,6,2
RR,P1,0,30,136,106,136,0
RR,P2,0,3,10,7,10,1
RR,P3,0,6,47,41,47,2
RR,P4,5,20,90,65,85,2
RR,P5,5,2,15,8,10,3
RR,P6,10,40,130,80,120,5
RR,P7,10,5,43,28,33,6
RR,P8,12,1,22,9,10,8
RR,P9,12,25,108,71,96,9
RR,P10,15,4,40,21,25,10
RRDynamic,P1,0,30,116,86,116,0
RRDynamic,P2,0,3,7,4,7,4
RRDynamic,P3,0,6,13,7,13,7
RRDynamic,P4,5,20,95,70,90,21
RRDynamic,P5,5,2,41,34,36,34
RRDynamic,P6,10,40,136,86,126,31
RRDynamic,P7,10,5,59,44,49,44
RRDynamic,P8,12,1,60,47,48,47
RRDynamic,P9,12,25,126,89,114,48
RRDynamic,P10,15,4,76,57,61,57
RRDynamic2,P1,0,30,106,76,106,0
RRDynamic2,P2,0,3,9,6,9,6
RRDynamic2,P3,0,6,33,27,33,9
RRDynamic2,P4,5,20,99,74,94,8
RRDynamic2,P5,5,2,18,11,13,11
RRDynamic2,P6,10,40,136,86,126,11
RRDynamic2,P7,10,5,51,36,41,14
RRDynamic2,P8,12,1,28,15,16,15
RRDynamic2,P9,12,25,123,86,111,16
RRDynamic2,P10,15,4,37,18,22,18
Priority,P1,0,30,98,68,98,0
Priority,P2,0,3,128,125,128,118
Priority,P3,0,6,136,130,136,119
Priority,P4,5,20,25,0,20,0
Priority,P5,5,2,122,115,117,111
Priority,P6,10,40,115,65,105,16
Priority,P7,10,5,134,119,124,107
Priority,P8,12,1,116,103,104,103
Priority,P9,12,25,100,63,88,15
Priority,P10,15,4,133,114,118,105
MLQ,P1,0,30,98,68,98,0
MLQ,P2,0,3,121,118,121,118
MLQ,P3,0,6,136,130,136,130
MLQ,P4,5,20,25,0,20,0
MLQ,P5,5,2,118,111,113,111
MLQ,P6,10,40,115,65,105,16
MLQ,P7,10,5,130,115,120,115
MLQ,P8,12,1,116,103,104,103
MLQ,P9,12,25,100,63,88,15
MLQ,P10,15,4,125,106,110,106
CFS,P1,0,30,130,100,130,0
CFS,P2,0,3,10,7,10,7
CFS,P3,0,6,16,10,16,10
CFS,P4,5,20,82,57,77,15
CFS,P5,5,2,28,21,23,21
CFS,P6,10,40,136,86,126,18
CFS,P7,10,5,39,24,29,24
CFS,P8,12,1,40,27,28,27
CFS,P9,12,25,121,84,109,28
CFS,P10,15,4,20,1,5,1
